CustomerID,CustomerName,BillToCustomerID,CustomerCategoryID,BuyingGroupID,PrimaryContactPersonID,AlternateContactPersonID,DeliveryMethodID,DeliveryCityID,PostalCityID,CreditLimit,AccountOpenedDate,StandardDiscountPercentage,IsStatementSent,IsOnCreditHold,PaymentDays,PhoneNumber,FaxNumber,DeliveryRun,RunPosition,WebsiteURL,DeliveryAddressLine1,DeliveryAddressLine2,DeliveryPostalCode,PostalAddressLine1,PostalAddressLine2,PostalPostalCode,LastEditedBy,ValidFrom,ValidTo
99090,Garden Centre (Pinehurst),99090,5,1,1017,NULL,9,16329,16329,4000.00,2025-01-20,5.000000,1,0,14,95-679-614,NULL,NULL,NULL,http://www.gardencentre99090.com,543 Station Road,NULL,4813,103 Park Road,NULL,9743,1,2026-06-14 14:52:17.730618,9999-12-31 00:00:00.000000
99091,Bait & Tackle (Stonebridge),NULL,7,NULL,1107,1022,3,15503,15503,3200.00,2026-01-03,10.000000,0,1,30,79-677-245,NULL,NULL,NULL,NULL,490 Main Street,Suite 22,4300,349 George Street,PO Box 281,6301,1,2026-06-14 14:52:53.952431,9999-12-31 00:00:00.000000
99092,Hardware (Stonebridge),NULL,3,NULL,1108,1046,2,24484,24484,2800.00,2025-04-14,0.000000,0,0,7,46-910-754,95-278-824,NULL,NULL,NULL,752 George Street,NULL,1029,972 Queen Street,PO Box 500,1530,2,2026-06-14 14:53:31.561104,9999-12-31 00:00:00.000000
99093,Corner Store (Ashford),NULL,2,1,1018,NULL,2,15598,15598,3200.00,2025-04-01,15.000000,1,1,30,77-111-371,NULL,NULL,NULL,http://www.cornerstore99093.com,993 Elm Street,NULL,7204,993 Elm Street,NULL,7204,6,2026-06-14 14:54:08.035809,9999-12-31 00:00:00.000000
99094,Bookstore (Pinehurst),NULL,4,NULL,1057,NULL,1,19328,19328,NULL,2025-04-18,0.000000,0,0,14,41-660-195,79-728-594,R07,NULL,NULL,55 Oak Avenue,NULL,4112,55 Oak Avenue,NULL,4112,3,2026-06-14 14:54:45.622141,9999-12-31 00:00:00.000000
99095,Computer Store (Eastwood),NULL,1,1,1073,1062,3,3573,3573,2000.00,2026-05-07,0.000000,0,0,7,44-183-584,34-903-507,NULL,NULL,NULL,391 Station Road,NULL,5313,391 Station Road,NULL,5313,3,2026-06-14 14:55:22.166686,9999-12-31 00:00:00.000000
99096,Bookstore (Sunnyvale),NULL,3,2,1085,NULL,6,35485,35485,1500.00,2025-03-04,5.000000,1,0,30,99-341-587,61-504-974,NULL,NULL,NULL,636 Elm Street,Suite 8,8357,636 Elm Street,Suite 8,8357,2,2026-06-14 14:55:59.151636,9999-12-31 00:00:00.000000
99097,Stationery (Westfield),99097,7,NULL,1087,NULL,3,16901,16901,4000.00,2025-03-10,0.000000,0,0,14,74-632-569,29-701-635,NULL,NULL,NULL,988 Oak Avenue,NULL,2654,889 King Street,PO Box 452,5327,6,2026-06-14 14:56:36.616048,9999-12-31 00:00:00.000000
99098,Variety Store (Stonebridge),NULL,1,NULL,1035,NULL,10,26328,26328,2000.00,2025-09-01,0.000000,1,0,14,70-445-937,64-387-963,R02,NULL,http://www.varietystore99098.com,454 William Street,NULL,7828,454 William Street,NULL,7828,1,2026-06-14 14:57:13.126518,9999-12-31 00:00:00.000000
99099,Variety Store (Westfield),NULL,7,2,1062,1111,6,3684,3684,NULL,2025-11-15,15.000000,1,0,7,22-297-996,50-355-133,NULL,NULL,NULL,407 Victoria Road,NULL,4963,407 Victoria Road,NULL,4963,6,2026-06-14 14:57:50.115663,9999-12-31 00:00:00.000000
99100,Bookstore (Pinehurst),NULL,6,NULL,1020,1033,2,18683,18683,NULL,2025-08-08,0.000000,1,0,30,54-767-519,20-585-235,NULL,NULL,NULL,991 George Street,NULL,7168,471 High Street,NULL,9530,6,2026-06-14 14:58:27.542333,9999-12-31 00:00:00.000000
